Epoch: 1 | Training Loss: 0.6932641837077264  | Validation Loss: 0.6932332011369559  | Accuracy: 49.96
Epoch: 45 | Training Loss: 0.33563989735184574  | Validation Loss: 0.9252548463966536  | Accuracy: 62.89
Epoch: 46 | Training Loss: 0.3359341182960914  | Validation Loss: 0.9531186119369839  | Accuracy: 62.57
Epoch: 47 | Training Loss: 0.33520976062386465  | Validation Loss: 0.904000293949376  | Accuracy: 62.96
Epoch: 48 | Training Loss: 0.335780245753435  | Validation Loss: 0.8807157472423885  | Accuracy: 63.23
Epoch: 49 | Training Loss: 0.33389331333530253  | Validation Loss: 0.9028822870358176  | Accuracy: 63.33
Epoch: 50 | Training Loss: 0.33450969919944423  | Validation Loss: 0.9423031249771947  | Accuracy: 62.50
Epoch: 51 | Training Loss: 0.3332958413431278  | Validation Loss: 0.9326470908911332  | Accuracy: 62.89
Epoch: 52 | Training Loss: 0.3337555000415215  | Validation Loss: 0.8760471927083057  | Accuracy: 63.94
Epoch: 1 | Training Loss: 0.6931907588090652  | Validation Loss: 0.6931604976239412  | Accuracy: 50.05
Epoch: 2 | Training Loss: 0.6931660098907275  | Validation Loss: 0.6931507626305455  | Accuracy: 50.05
Epoch: 3 | Training Loss: 0.6931598438666418  | Validation Loss: 0.6931465008984441  | Accuracy: 50.05
Epoch: 4 | Training Loss: 0.6931533282383894  | Validation Loss: 0.6931458517261173  | Accuracy: 50.05
Epoch: 5 | Training Loss: 0.6931530833244324  | Validation Loss: 0.6931455860967222  | Accuracy: 50.05
Epoch: 6 | Training Loss: 0.6931536896870687  | Validation Loss: 0.6931464425895525  | Accuracy: 49.95
Epoch: 7 | Training Loss: 0.6931506234865922  | Validation Loss: 0.6931457091932711  | Accuracy: 50.05
Epoch: 1 | Training Loss: 0.6932271516475922  | Validation Loss: 0.6931317824384441  | Accuracy: 49.95
Epoch: 2 | Training Loss: 0.6685474163446671  | Validation Loss: 0.7069684033808501  | Accuracy: 56.57
Epoch: 3 | Training Loss: 0.572151721861118  | Validation Loss: 0.7664035908553911  | Accuracy: 58.81
Epoch: 4 | Training Loss: 0.530212962283538  | Validation Loss: 0.7352104342502096  | Accuracy: 59.68
Epoch: 5 | Training Loss: 0.5049421643981566  | Validation Loss: 0.6900926595148833  | Accuracy: 61.21
Epoch: 6 | Training Loss: 0.49006449698637694  | Validation Loss: 0.7231739461421967  | Accuracy: 60.58
Epoch: 7 | Training Loss: 0.49241160238400483  | Validation Loss: 0.7324569860230321  | Accuracy: 60.95
Epoch: 8 | Training Loss: 0.4704662687503375  | Validation Loss: 0.7612606248129969  | Accuracy: 61.41
Epoch: 9 | Training Loss: 0.4595952861202069  | Validation Loss: 0.8189880964548691  | Accuracy: 59.71
Epoch: 10 | Training Loss: 0.4535145041270134  | Validation Loss: 0.8386149121367413  | Accuracy: 60.14
Epoch: 11 | Training Loss: 0.4508135620600138  | Validation Loss: 0.7361335767352063  | Accuracy: 59.43
Epoch: 12 | Training Loss: 0.446945190620728  | Validation Loss: 0.8465575757233993  | Accuracy: 57.20
Epoch: 13 | Training Loss: 0.4291656947670839  | Validation Loss: 0.8278725017672  | Accuracy: 59.58
Epoch: 14 | Training Loss: 0.4221787311327763  | Validation Loss: 0.8023064084675001  | Accuracy: 61.99
Epoch: 15 | Training Loss: 0.42432699104150134  | Validation Loss: 0.7007183082725691  | Accuracy: 62.81
Epoch: 16 | Training Loss: 0.40968620433257175  | Validation Loss: 0.8211861848831177  | Accuracy: 62.55
Epoch: 17 | Training Loss: 0.41169314105541277  | Validation Loss: 0.8215242442877396  | Accuracy: 61.60
Epoch: 18 | Training Loss: 0.3981341199997144  | Validation Loss: 0.786913196677747  | Accuracy: 62.23
Epoch: 19 | Training Loss: 0.38471153684151477  | Validation Loss: 0.9583719320919203  | Accuracy: 58.46
Epoch: 20 | Training Loss: 0.38461136703307813  | Validation Loss: 0.7733819173729938  | Accuracy: 62.98
Epoch: 21 | Training Loss: 0.3801829421367401  | Validation Loss: 0.8829055687655574  | Accuracy: 62.36
Epoch: 22 | Training Loss: 0.3706851085791221  | Validation Loss: 1.0722369642361351  | Accuracy: 58.32
Epoch: 23 | Training Loss: 0.36324218488656557  | Validation Loss: 0.8304136201091434  | Accuracy: 63.91
Epoch: 24 | Training Loss: 0.3522586203538455  | Validation Loss: 0.7592118706392206  | Accuracy: 64.18
Epoch: 25 | Training Loss: 0.34764531866098064  | Validation Loss: 0.8661886635033981  | Accuracy: 62.84
Epoch: 26 | Training Loss: 0.34849228222782797  | Validation Loss: 0.9790606576463451  | Accuracy: 62.67
Epoch: 27 | Training Loss: 0.33500128841170895  | Validation Loss: 0.8958417838034423  | Accuracy: 62.92
Epoch: 28 | Training Loss: 0.3299063513867366  | Validation Loss: 1.079359435516855  | Accuracy: 60.07
Epoch: 29 | Training Loss: 0.32289220087039167  | Validation Loss: 0.860303239977878  | Accuracy: 63.23
Epoch: 30 | Training Loss: 0.3160364965024667  | Validation Loss: 0.9121441685635111  | Accuracy: 62.45
Epoch: 31 | Training Loss: 0.30953156795257175  | Validation Loss: 1.2508360743522644  | Accuracy: 60.70
Epoch: 32 | Training Loss: 0.29942318176229793  | Validation Loss: 1.049909302721853  | Accuracy: 62.18
Epoch: 33 | Training Loss: 0.29835528746629375  | Validation Loss: 1.041681556598  | Accuracy: 59.90
Epoch: 34 | Training Loss: 0.29126921448952114  | Validation Loss: 1.0010720426621644  | Accuracy: 62.57
Epoch: 35 | Training Loss: 0.27625565679791647  | Validation Loss: 1.017756278100221  | Accuracy: 62.64
Epoch: 36 | Training Loss: 0.27628862351561206  | Validation Loss: 1.3071817224440367  | Accuracy: 60.94
Epoch: 37 | Training Loss: 0.2650904859869908  | Validation Loss: 1.121670743693476  | Accuracy: 63.84
Epoch: 38 | Training Loss: 0.26117471997172403  | Validation Loss: 1.3166659305924955  | Accuracy: 61.40
Epoch: 39 | Training Loss: 0.25046385877216476  | Validation Loss: 1.2361206088377081  | Accuracy: 62.18
Epoch: 40 | Training Loss: 0.24123267227640519  | Validation Loss: 1.1472921682440715  | Accuracy: 62.33
Epoch: 41 | Training Loss: 0.23860476304514286  | Validation Loss: 1.2378593968308491  | Accuracy: 62.04
Epoch: 42 | Training Loss: 0.22542861610268936  | Validation Loss: 1.1940673343513324  | Accuracy: 63.18
Epoch: 43 | Training Loss: 0.21410912089049816  | Validation Loss: 1.412325327811034  | Accuracy: 62.18
Epoch: 44 | Training Loss: 0.21632391539139625  | Validation Loss: 1.401526109032009  | Accuracy: 60.29
Epoch: 45 | Training Loss: 0.2012742696186671  | Validation Loss: 1.608935112538545  | Accuracy: 60.72
Epoch: 46 | Training Loss: 0.2042340419899959  | Validation Loss: 1.3295755256777224  | Accuracy: 63.37
Epoch: 47 | Training Loss: 0.2029051925891485  | Validation Loss: 1.607938862365225  | Accuracy: 60.73
Epoch: 48 | Training Loss: 0.18793088044875708  | Validation Loss: 1.6485276507294697  | Accuracy: 59.34
Epoch: 49 | Training Loss: 0.1834928379035913  | Validation Loss: 1.8258270102998484  | Accuracy: 60.53
Epoch: 50 | Training Loss: 0.16831841353231516  | Validation Loss: 2.0528299264285876  | Accuracy: 59.68
Epoch: 51 | Training Loss: 0.17949284641788557  | Validation Loss: 1.7622573816257974  | Accuracy: 60.14
Epoch: 52 | Training Loss: 0.16385184815869883  | Validation Loss: 1.6672834857650425  | Accuracy: 60.90
Epoch: 53 | Training Loss: 0.1638802156712  | Validation Loss: 2.032075187434321  | Accuracy: 59.54
Epoch: 1 | Training Loss: 0.3524820786447097  | Validation Loss: 1.0146267686201178  | Accuracy: 61.53
Epoch: 2 | Training Loss: 0.34038388423430616  | Validation Loss: 0.8911556471949038  | Accuracy: 63.55
Epoch: 3 | Training Loss: 0.3391442830937031  | Validation Loss: 0.9062646977279497  | Accuracy: 62.50
Epoch: 4 | Training Loss: 0.32642013751543486  | Validation Loss: 1.0668110912260802  | Accuracy: 60.67
Epoch: 5 | Training Loss: 0.3188669163829241  | Validation Loss: 0.9426839286866395  | Accuracy: 61.92
Epoch: 6 | Training Loss: 0.31673792644571036  | Validation Loss: 0.9594495866609656  | Accuracy: 62.84
Epoch: 7 | Training Loss: 0.3051013898773071  | Validation Loss: 1.051794374766557  | Accuracy: 60.99
Epoch: 8 | Training Loss: 0.30173913274820036  | Validation Loss: 1.0919594375983528  | Accuracy: 61.97
Epoch: 9 | Training Loss: 0.29602011589285654  | Validation Loss: 1.3510301061298535  | Accuracy: 58.59
Epoch: 10 | Training Loss: 0.29559283713117623  | Validation Loss: 0.886172644470049  | Accuracy: 63.67
Epoch: 11 | Training Loss: 0.27910036966204643  | Validation Loss: 1.0512254186298535  | Accuracy: 63.40
Epoch: 12 | Training Loss: 0.2688648078877192  | Validation Loss: 1.2504727348037388  | Accuracy: 61.04
Epoch: 13 | Training Loss: 0.26390589515750223  | Validation Loss: 0.9488332608471746  | Accuracy: 63.06
Epoch: 14 | Training Loss: 0.260834988588706  | Validation Loss: 1.3239859083424443  | Accuracy: 60.00
Epoch: 15 | Training Loss: 0.2539955723362091  | Validation Loss: 1.1719410004823103  | Accuracy: 60.82
Epoch: 16 | Training Loss: 0.2465352435142566  | Validation Loss: 1.2242430552192356  | Accuracy: 60.70
Epoch: 17 | Training Loss: 0.2361031948373868  | Validation Loss: 1.156380578227665  | Accuracy: 61.06
Epoch: 18 | Training Loss: 0.2332388122494404  | Validation Loss: 1.2059388380983602  | Accuracy: 61.65
Epoch: 19 | Training Loss: 0.21986127635225272  | Validation Loss: 1.5004433756289275  | Accuracy: 60.02
Epoch: 20 | Training Loss: 0.2153802566612378  | Validation Loss: 1.5739486554394597  | Accuracy: 59.56
Epoch: 21 | Training Loss: 0.2092487662553023  | Validation Loss: 1.6089910605679387  | Accuracy: 59.66
Epoch: 22 | Training Loss: 0.20458036293395054  | Validation Loss: 1.6950757736745088  | Accuracy: 59.44
Epoch: 23 | Training Loss: 0.19591695170563  | Validation Loss: 1.7464574886404949  | Accuracy: 60.84
Epoch: 24 | Training Loss: 0.19034656127675986  | Validation Loss: 1.3488640253958495  | Accuracy: 60.22
Epoch: 25 | Training Loss: 0.18491191440858903  | Validation Loss: 1.7930403636849446  | Accuracy: 59.48
Epoch: 26 | Training Loss: 0.1693174209063634  | Validation Loss: 1.7210729018501614  | Accuracy: 59.88
Epoch: 27 | Training Loss: 0.17642731697131425  | Validation Loss: 1.7685393587402676  | Accuracy: 59.94
Epoch: 28 | Training Loss: 0.16530258003144693  | Validation Loss: 2.619273522625799  | Accuracy: 57.80
Epoch: 29 | Training Loss: 0.16497509768949106  | Validation Loss: 1.6879028988921123  | Accuracy: 60.11
Epoch: 30 | Training Loss: 0.16321228611736727  | Validation Loss: 1.9326535515163257  | Accuracy: 60.24
Epoch: 31 | Training Loss: 0.1423045946046328  | Validation Loss: 2.022360651389412  | Accuracy: 60.36
Epoch: 32 | Training Loss: 0.15817319919379094  | Validation Loss: 1.5558420277160148  | Accuracy: 61.82
Epoch: 33 | Training Loss: 0.14692997380804557  | Validation Loss: 2.114801549393198  | Accuracy: 62.50
Epoch: 34 | Training Loss: 0.13687940873205662  | Validation Loss: 2.5596763776696245  | Accuracy: 58.83
Epoch: 35 | Training Loss: 0.12872982177978906  | Validation Loss: 2.7290605073389798  | Accuracy: 58.14
Epoch: 36 | Training Loss: 0.14007341761428577  | Validation Loss: 1.993769461693971  | Accuracy: 61.31
Epoch: 37 | Training Loss: 0.12170761183668406  | Validation Loss: 2.3955550945323445  | Accuracy: 58.78
Epoch: 38 | Training Loss: 0.11350920072828348  | Validation Loss: 2.4588097722634026  | Accuracy: 61.72
Epoch: 39 | Training Loss: 0.1145805194018743  | Validation Loss: 2.4282737011494846  | Accuracy: 60.55
Epoch: 40 | Training Loss: 0.11713268564870724  | Validation Loss: 2.5519338664801223  | Accuracy: 59.43
Epoch: 41 | Training Loss: 0.109207267084947  | Validation Loss: 2.737060518368431  | Accuracy: 60.36
Epoch: 42 | Training Loss: 0.0999537435097572  | Validation Loss: 3.0073815454607424  | Accuracy: 58.71
Epoch: 43 | Training Loss: 0.10461686186205882  | Validation Loss: 2.641419853853143  | Accuracy: 60.14
Epoch: 44 | Training Loss: 0.09941010965177646  | Validation Loss: 3.245738926141158  | Accuracy: 60.07
Epoch: 45 | Training Loss: 0.09609920892100303  | Validation Loss: 2.8500490188598633  | Accuracy: 59.53
Epoch: 46 | Training Loss: 0.08200345722098763  | Validation Loss: 3.1883375696513965  | Accuracy: 60.09
Epoch: 47 | Training Loss: 0.08565792052123027  | Validation Loss: 3.2842252358146338  | Accuracy: 60.53
Epoch: 48 | Training Loss: 0.0824864140401284  | Validation Loss: 3.29181678917097  | Accuracy: 60.46
Epoch: 49 | Training Loss: 0.0795162208736516  | Validation Loss: 3.254715691442075  | Accuracy: 59.29
Epoch: 50 | Training Loss: 0.0764090226461681  | Validation Loss: 2.9870055784349856  | Accuracy: 59.56
Epoch: 51 | Training Loss: 0.07160646901227152  | Validation Loss: 3.5761820129726245  | Accuracy: 59.46
Epoch: 52 | Training Loss: 0.06704389782717977  | Validation Loss: 4.375643222228341  | Accuracy: 59.95
Epoch: 53 | Training Loss: 0.07728459620370697  | Validation Loss: 4.5844942020333335  | Accuracy: 57.97
Epoch: 54 | Training Loss: 0.07151965362927279  | Validation Loss: 3.270860622758451  | Accuracy: 58.47
Epoch: 55 | Training Loss: 0.06430800472839902  | Validation Loss: 3.2029028819954912  | Accuracy: 59.05
Epoch: 56 | Training Loss: 0.0785231401021473  | Validation Loss: 3.11018413046132  | Accuracy: 58.80
Epoch: 57 | Training Loss: 0.06197581311257986  | Validation Loss: 3.871586597484091  | Accuracy: 60.58
Epoch: 58 | Training Loss: 0.054909157110019945  | Validation Loss: 3.8577673901682314  | Accuracy: 59.36
Epoch: 59 | Training Loss: 0.04757304154993154  | Validation Loss: 5.168746388476828  | Accuracy: 59.00
Epoch: 60 | Training Loss: 0.0554135610970358  | Validation Loss: 5.389848880145861  | Accuracy: 58.64
Epoch: 61 | Training Loss: 0.04935810738840164  | Validation Loss: 4.846229833105336  | Accuracy: 58.39
Epoch: 62 | Training Loss: 0.05149967855033584  | Validation Loss: 6.109913172929184  | Accuracy: 57.78
Epoch: 63 | Training Loss: 0.05200878083885003  | Validation Loss: 4.620641666909923  | Accuracy: 58.14
Epoch: 64 | Training Loss: 0.034175262617795035  | Validation Loss: 4.998225227646206  | Accuracy: 58.51
Epoch: 65 | Training Loss: 0.05783136635988903  | Validation Loss: 5.115359954212023  | Accuracy: 59.58
Epoch: 66 | Training Loss: 0.055810315773273125  | Validation Loss: 3.7940682846566904  | Accuracy: 59.29
Epoch: 67 | Training Loss: 0.03755245522225801  | Validation Loss: 5.484588135843691  | Accuracy: 59.75
Epoch: 68 | Training Loss: 0.050690077628809005  | Validation Loss: 4.7449028180993125  | Accuracy: 60.43
Epoch: 69 | Training Loss: 0.035857658818340264  | Validation Loss: 5.282939060874607  | Accuracy: 59.63
Epoch: 70 | Training Loss: 0.04365075885270459  | Validation Loss: 5.273750714633776  | Accuracy: 59.54
Epoch: 71 | Training Loss: 0.042033004955066226  | Validation Loss: 4.181876161824102  | Accuracy: 59.66
Epoch: 72 | Training Loss: 0.03567137234532334  | Validation Loss: 6.2421201104703155  | Accuracy: 58.19
Epoch: 73 | Training Loss: 0.040136582244975634  | Validation Loss: 5.68104366634203  | Accuracy: 59.90
Epoch: 74 | Training Loss: 0.03761127654564543  | Validation Loss: 5.542199399160302  | Accuracy: 60.50
Epoch: 75 | Training Loss: 0.03588793256158869  | Validation Loss: 5.589828574139139  | Accuracy: 59.14
Epoch: 76 | Training Loss: 0.03522327756330084  | Validation Loss: 6.0370544557986054  | Accuracy: 58.24
Epoch: 77 | Training Loss: 0.05778485440159551  | Validation Loss: 3.9798597252887227  | Accuracy: 58.98
Epoch: 78 | Training Loss: 0.027891419536899775  | Validation Loss: 5.967200849367225  | Accuracy: 59.29
Epoch: 79 | Training Loss: 0.030351652147379726  | Validation Loss: 4.8197108351666  | Accuracy: 60.34
Epoch: 80 | Training Loss: 0.02548722009240196  | Validation Loss: 7.374599000682002  | Accuracy: 59.58
Epoch: 81 | Training Loss: 0.04616901879825701  | Validation Loss: 4.385334030441616  | Accuracy: 58.10
Epoch: 82 | Training Loss: 0.018320184899494052  | Validation Loss: 5.914196128430574  | Accuracy: 60.05
Epoch: 83 | Training Loss: 0.03552018096133207  | Validation Loss: 5.013849771541098  | Accuracy: 58.68
Epoch: 84 | Training Loss: 0.030097933857737538  | Validation Loss: 6.5419342828833535  | Accuracy: 57.52
Epoch: 85 | Training Loss: 0.022456166038188174  | Validation Loss: 5.751770672590836  | Accuracy: 60.51
Epoch: 86 | Training Loss: 0.03970453210282498  | Validation Loss: 4.12725193604179  | Accuracy: 58.75
Epoch: 87 | Training Loss: 0.012212991121953402  | Validation Loss: 6.349487325419551  | Accuracy: 58.76
Epoch: 88 | Training Loss: 0.024812652110622134  | Validation Loss: 4.775527819343235  | Accuracy: 58.90
Epoch: 89 | Training Loss: 0.030207577685359865  | Validation Loss: 6.499051176983377  | Accuracy: 58.14
Epoch: 90 | Training Loss: 0.016160474240164965  | Validation Loss: 5.988335951514866  | Accuracy: 59.88
Epoch: 91 | Training Loss: 0.03411068551642343  | Validation Loss: 6.00286895295848  | Accuracy: 59.44
Epoch: 92 | Training Loss: 0.029533315356858134  | Validation Loss: 5.432562703671663  | Accuracy: 60.09
Epoch: 93 | Training Loss: 0.025711345146051966  | Validation Loss: 6.442020768704622  | Accuracy: 57.10
Epoch: 94 | Training Loss: 0.012970587674853725  | Validation Loss: 6.421726081682288  | Accuracy: 59.15
Epoch: 95 | Training Loss: 0.03316126712515819  | Validation Loss: 5.223419205002163  | Accuracy: 59.10
Epoch: 96 | Training Loss: 0.01660743513769912  | Validation Loss: 6.375954306643942  | Accuracy: 58.41
Epoch: 97 | Training Loss: 0.024041766635118388  | Validation Loss: 6.39002219490383  | Accuracy: 58.44
Epoch: 98 | Training Loss: 0.028028295297050275  | Validation Loss: 4.474822661151057  | Accuracy: 59.65
Epoch: 99 | Training Loss: 0.007328770529383268  | Validation Loss: 6.541014018266098  | Accuracy: 60.38
Epoch: 100 | Training Loss: 0.0022946534667052897  | Validation Loss: 7.433327467545219  | Accuracy: 59.80
Epoch: 101 | Training Loss: 0.012624256744040907  | Validation Loss: 8.065152313398277  | Accuracy: 56.90
Epoch: 102 | Training Loss: 0.07148621642950158  | Validation Loss: 4.888998632845671  | Accuracy: 59.63
Epoch: 103 | Training Loss: 0.02555422406592884  | Validation Loss: 5.102234674536663  | Accuracy: 59.77
Epoch: 104 | Training Loss: 0.008064849287620746  | Validation Loss: 5.483711823173191  | Accuracy: 60.75
Epoch: 105 | Training Loss: 0.039369741056968145  | Validation Loss: 5.174161703690238  | Accuracy: 59.38
Epoch: 106 | Training Loss: 0.0024979526604464552  | Validation Loss: 6.454850176106328  | Accuracy: 58.81
Epoch: 107 | Training Loss: 0.0015205799986105352  | Validation Loss: 6.769801917283432  | Accuracy: 58.92
Epoch: 108 | Training Loss: 0.0363452294799432  | Validation Loss: 4.895461605942768  | Accuracy: 59.00
Epoch: 109 | Training Loss: 0.0022334438343442832  | Validation Loss: 5.734110417573349  | Accuracy: 60.07
